       16510.035    6457
       16510.263    6458
       16510.491    6459
       16510.720    6460
       16510.948    6461
       16511.176    6462
       16511.404    6463
       16511.632    6464
       16511.860    6465
       16512.088    6466
       16512.316    6467
       16512.544    6468
       16512.773    6469
       16513.001    6470
       16513.229    6471
       16513.457    6472
       16513.685    6473
       16513.913    6474
       16514.141    6475
       16514.370    6476
       16514.598    6477
       16514.826    6478
       16515.054    6479
       16515.282    6480
       16515.510    6481
       16515.739    6482
       16515.967    6483
       16516.195    6484
       16516.423    6485
       16516.651    6486
       16516.879    6487
       16517.108    6488
       16517.336    6489
       16517.564    6490
       16517.792    6491
       16518.020    6492
       16518.249    6493
       16518.477    6494
       16518.705    6495
       16518.933    6496
       16519.162    6497
       16519.390    6498
       16519.618    6499
       16519.846    6500
       16520.074    6501
       16520.303    6502
       16520.531    6503
       16520.759    6504
       16520.987    6505
       16521.216    6506
       16521.444    6507
       16521.672    6508
       16521.900    6509
       16522.129    6510
       16522.357    6511
       16522.585    6512
       16522.813    6513
       16523.042    6514
       16523.270    6515
       16523.498    6516
       16523.727    6517
       16523.955    6518
       16524.183    6519
       16524.411    6520
       16524.640    6521
       16524.868    6522
       16525.096    6523
       16525.325    6524
       16525.553    6525
       16525.781    6526
       16526.010    6527
       16526.238    6528
       16526.466    6529
       16526.695    6530
       16526.923    6531
       16527.151    6532
       16527.380    6533
       16527.608    6534
       16527.836    6535
       16528.065    6536
       16528.293    6537
       16528.521    6538
       16528.750    6539
       16528.978    6540
       16529.206    6541
       16529.435    6542
       16529.663    6543
       16529.891    6544
       16530.120    6545
       16530.348    6546
       16530.577    6547
       16530.805    6548
       16531.033    6549
       16531.262    6550
       16531.490    6551
       16531.718    6552
       16531.947    6553
       16532.175    6554
       16532.404    6555
       16532.632    6556
       16532.860    6557
       16533.089    6558
       16533.317    6559
       16533.546    6560
       16533.774    6561
       16534.003    6562
       16534.231    6563
       16534.459    6564
       16534.688    6565
       16534.916    6566
       16535.145    6567
       16535.373    6568
       16535.602    6569
       16535.830    6570
       16536.058    6571
       16536.287    6572
       16536.515    6573
       16536.744    6574
       16536.972    6575
       16537.201    6576
       16537.429    6577
       16537.658    6578
       16537.886    6579
       16538.115    6580
       16538.343    6581
       16538.572    6582
       16538.800    6583
       16539.029    6584
       16539.257    6585
       16539.486    6586
       16539.714    6587
       16539.943    6588
       16540.171    6589
       16540.400    6590
       16540.628    6591
       16540.857    6592
       16541.085    6593
       16541.314    6594
       16541.542    6595
       16541.771    6596
       16541.999    6597
       16542.228    6598
       16542.456    6599
       16542.685    6600
       16542.914    6601
       16543.142    6602
       16543.371    6603
       16543.599    6604
       16543.828    6605
       16544.056    6606
       16544.285    6607
       16544.513    6608
       16544.742    6609
       16544.971    6610
       16545.199    6611
       16545.428    6612
       16545.656    6613
       16545.885    6614
       16546.114    6615
       16546.342    6616
       16546.571    6617
       16546.799    6618
       16547.028    6619
       16547.257    6620
       16547.485    6621
       16547.714    6622
       16547.942    6623
       16548.171    6624
       16548.400    6625
       16548.628    6626
       16548.857    6627
       16549.086    6628
       16549.314    6629
       16549.543    6630
       16549.771    6631
       16550.000    6632
       16550.229    6633
       16550.457    6634
       16550.686    6635
       16550.915    6636
       16551.143    6637
       16551.372    6638
       16551.601    6639
       16551.829    6640
       16552.058    6641
       16552.287    6642
       16552.515    6643
       16552.744    6644
       16552.973    6645
       16553.201    6646
       16553.430    6647
       16553.659    6648
       16553.888    6649
       16554.116    6650
       16554.345    6651
       16554.574    6652
       16554.802    6653
       16555.031    6654
       16555.260    6655
       16555.489    6656
       16555.717    6657
       16555.946    6658
       16556.175    6659
       16556.403    6660
       16556.632    6661
       16556.861    6662
       16557.090    6663
       16557.318    6664
       16557.547    6665
       16557.776    6666
       16558.005    6667
       16558.233    6668
       16558.462    6669
       16558.691    6670
       16558.920    6671
       16559.148    6672
       16559.377    6673
       16559.606    6674
       16559.835    6675
       16560.064    6676
       16560.292    6677
       16560.521    6678
       16560.750    6679
       16560.979    6680
       16561.208    6681
       16561.436    6682
       16561.665    6683
       16561.894    6684
       16562.123    6685
       16562.352    6686
       16562.580    6687
       16562.809    6688
       16563.038    6689
       16563.267    6690
       16563.496    6691
       16563.725    6692
       16563.953    6693
       16564.182    6694
       16564.411    6695
       16564.640    6696
       16564.869    6697
       16565.098    6698
       16565.326    6699
       16565.555    6700
       16565.784    6701
       16566.013    6702
       16566.242    6703
       16566.471    6704
       16566.700    6705
       16566.929    6706
       16567.157    6707
       16567.386    6708
       16567.615    6709
       16567.844    6710
       16568.073    6711
       16568.302    6712
       16568.531    6713
       16568.760    6714
       16568.989    6715
       16569.218    6716
       16569.446    6717
       16569.675    6718
       16569.904    6719
       16570.133    6720
       16570.362    6721
       16570.591    6722
       16570.820    6723
       16571.049    6724
       16571.278    6725
       16571.507    6726
       16571.736    6727
       16571.965    6728
       16572.194    6729
       16572.423    6730
       16572.652    6731
       16572.881    6732
       16573.110    6733
       16573.338    6734
       16573.567    6735
       16573.796    6736
       16574.025    6737
       16574.254    6738
       16574.483    6739
       16574.712    6740
       16574.941    6741
       16575.170    6742
       16575.399    6743
       16575.628    6744
       16575.857    6745
       16576.086    6746
       16576.315    6747
       16576.544    6748
       16576.773    6749
       16577.002    6750
       16577.231    6751
       16577.460    6752
       16577.689    6753
       16577.918    6754
       16578.148    6755
       16578.377    6756
       16578.606    6757
       16578.835    6758
       16579.064    6759
       16579.293    6760
       16579.522    6761
       16579.751    6762
       16579.980    6763
       16580.209    6764
       16580.438    6765
       16580.667    6766
       16580.896    6767
       16581.125    6768
       16581.354    6769
       16581.583    6770
       16581.812    6771
       16582.042    6772
       16582.271    6773
       16582.500    6774
       16582.729    6775
       16582.958    6776
       16583.187    6777
       16583.416    6778
       16583.645    6779
       16583.874    6780
       16584.104    6781
       16584.333    6782
       16584.562    6783
       16584.791    6784
       16585.020    6785
       16585.249    6786
       16585.478    6787
       16585.707    6788
       16585.937    6789
       16586.166    6790
       16586.395    6791
       16586.624    6792
       16586.853    6793
       16587.082    6794
       16587.311    6795
       16587.541    6796
       16587.770    6797
       16587.999    6798
       16588.228    6799
       16588.457    6800
       16588.687    6801
       16588.916    6802
       16589.145    6803
       16589.374    6804
       16589.603    6805
       16589.832    6806
       16590.062    6807
       16590.291    6808
       16590.520    6809
       16590.749    6810
       16590.978    6811
       16591.208    6812
       16591.437    6813
       16591.666    6814
       16591.895    6815
       16592.125    6816
       16592.354    6817
       16592.583    6818
       16592.812    6819
       16593.042    6820
       16593.271    6821
       16593.500    6822
       16593.729    6823
       16593.959    6824
       16594.188    6825
       16594.417    6826
       16594.646    6827
       16594.876    6828
       16595.105    6829
       16595.334    6830
       16595.563    6831
       16595.793    6832
       16596.022    6833
       16596.251    6834
       16596.481    6835
       16596.710    6836
       16596.939    6837
       16597.168    6838
       16597.398    6839
       16597.627    6840
       16597.856    6841
       16598.086    6842
       16598.315    6843
       16598.544    6844
       16598.774    6845
       16599.003    6846
       16599.232    6847
       16599.462    6848
       16599.691    6849
       16599.920    6850
       16600.150    6851
       16600.379    6852
       16600.608    6853
       16600.838    6854
       16601.067    6855
       16601.296    6856
       16601.526    6857
       16601.755    6858
       16601.984    6859
       16602.214    6860
       16602.443    6861
       16602.672    6862
       16602.902    6863
       16603.131    6864
       16603.361    6865
       16603.590    6866
       16603.819    6867
       16604.049    6868
       16604.278    6869
       16604.508    6870
       16604.737    6871
       16604.966    6872
       16605.196    6873
       16605.425    6874
       16605.655    6875
       16605.884    6876
       16606.113    6877
       16606.343    6878
       16606.572    6879
       16606.802    6880
       16607.031    6881
       16607.261    6882
       16607.490    6883
       16607.719    6884
       16607.949    6885
       16608.178    6886
       16608.408    6887
       16608.637    6888
       16608.867    6889
       16609.096    6890
       16609.326    6891
       16609.555    6892
       16609.785    6893
       16610.014    6894
       16610.244    6895
       16610.473    6896
       16610.702    6897
       16610.932    6898
       16611.161    6899
       16611.391    6900
       16611.620    6901
       16611.850    6902
       16612.079    6903
       16612.309    6904
       16612.538    6905
       16612.768    6906
       16612.998    6907
       16613.227    6908
       16613.457    6909
       16613.686    6910
       16613.916    6911
       16614.145    6912
       16614.375    6913
       16614.604    6914
       16614.834    6915
       16615.063    6916
       16615.293    6917
       16615.522    6918
       16615.752    6919
       16615.982    6920
       16616.211    6921
       16616.441    6922
       16616.670    6923
       16616.900    6924
       16617.129    6925
       16617.359    6926
       16617.588    6927
       16617.818    6928
       16618.048    6929
       16618.277    6930
       16618.507    6931
       16618.736    6932
       16618.966    6933
       16619.196    6934
       16619.425    6935
       16619.655    6936
       16619.884    6937
       16620.114    6938
       16620.344    6939
       16620.573    6940
       16620.803    6941
       16621.033    6942
       16621.262    6943
       16621.492    6944
       16621.721    6945
       16621.951    6946
       16622.181    6947
       16622.410    6948
       16622.640    6949
       16622.870    6950
       16623.099    6951
       16623.329    6952
       16623.559    6953
       16623.788    6954
       16624.018    6955
       16624.248    6956
       16624.477    6957
       16624.707    6958
       16624.937    6959
       16625.166    6960
       16625.396    6961
       16625.626    6962
       16625.855    6963
       16626.085    6964
       16626.315    6965
       16626.545    6966
       16626.774    6967
       16627.004    6968
       16627.234    6969
       16627.463    6970
       16627.693    6971
       16627.923    6972
       16628.153    6973
       16628.382    6974
       16628.612    6975
       16628.842    6976
       16629.071    6977
       16629.301    6978
       16629.531    6979
       16629.761    6980
       16629.990    6981
       16630.220    6982
       16630.450    6983
       16630.680    6984
       16630.909    6985
       16631.139    6986
       16631.369    6987
       16631.599    6988
       16631.829    6989
       16632.058    6990
       16632.288    6991
       16632.518    6992
       16632.748    6993
       16632.977    6994
       16633.207    6995
       16633.437    6996
       16633.667    6997
       16633.897    6998
       16634.127    6999
       16634.356    7000
       16634.586    7001
       16634.816    7002
       16635.046    7003
       16635.276    7004
       16635.505    7005
       16635.735    7006
       16635.965    7007
       16636.195    7008
       16636.425    7009
       16636.655    7010
       16636.884    7011
       16637.114    7012
       16637.344    7013
       16637.574    7014
       16637.804    7015
       16638.034    7016
       16638.264    7017
       16638.493    7018
       16638.723    7019
       16638.953    7020
       16639.183    7021
       16639.413    7022
       16639.643    7023
       16639.873    7024
       16640.103    7025
       16640.333    7026
       16640.562    7027
       16640.792    7028
       16641.022    7029
       16641.252    7030
       16641.482    7031
       16641.712    7032
       16641.942    7033
       16642.172    7034
       16642.402    7035
       16642.632    7036
       16642.862    7037
       16643.091    7038
       16643.321    7039
       16643.551    7040
       16643.781    7041
       16644.011    7042
       16644.241    7043
       16644.471    7044
       16644.701    7045
       16644.931    7046
       16645.161    7047
       16645.391    7048
       16645.621    7049
       16645.851    7050
       16646.081    7051
       16646.311    7052
       16646.541    7053
       16646.771    7054
       16647.001    7055
       16647.231    7056
       16647.461    7057
       16647.691    7058
       16647.921    7059
       16648.151    7060
       16648.381    7061
       16648.611    7062
       16648.841    7063
       16649.071    7064
       16649.301    7065
       16649.531    7066
       16649.761    7067
       16649.991    7068
       16650.221    7069
       16650.451    7070
       16650.681    7071
       16650.911    7072
       16651.141    7073
       16651.371    7074
       16651.601    7075
       16651.831    7076
       16652.061    7077
       16652.291    7078
       16652.521    7079
       16652.751    7080
       16652.982    7081
       16653.212    7082
       16653.442    7083
       16653.672    7084
       16653.902    7085
       16654.132    7086
       16654.362    7087
       16654.592    7088
       16654.822    7089
       16655.052    7090
       16655.282    7091
       16655.512    7092
       16655.743    7093
       16655.973    7094
       16656.203    7095
       16656.433    7096
       16656.663    7097
       16656.893    7098
       16657.123    7099
       16657.353    7100
       16657.584    7101
       16657.814    7102
       16658.044    7103
       16658.274    7104
       16658.504    7105
       16658.734    7106
       16658.964    7107
       16659.195    7108
       16659.425    7109
       16659.655    7110
       16659.885    7111
       16660.115    7112
       16660.345    7113
       16660.576    7114
       16660.806    7115
       16661.036    7116
       16661.266    7117
       16661.496    7118
       16661.726    7119
       16661.957    7120
       16662.187    7121
       16662.417    7122
       16662.647    7123
       16662.877    7124
       16663.108    7125
       16663.338    7126
       16663.568    7127
       16663.798    7128
       16664.029    7129
       16664.259    7130
       16664.489    7131
       16664.719    7132
       16664.949    7133
       16665.180    7134
       16665.410    7135
       16665.640    7136
       16665.870    7137
       16666.101    7138
       16666.331    7139
       16666.561    7140
       16666.791    7141
       16667.022    7142
       16667.252    7143
       16667.482    7144
       16667.712    7145
       16667.943    7146
       16668.173    7147
       16668.403    7148
       16668.634    7149
       16668.864    7150
       16669.094    7151
       16669.324    7152
       16669.555    7153
       16669.785    7154
       16670.015    7155
       16670.246    7156
       16670.476    7157
       16670.706    7158
       16670.937    7159
       16671.167    7160
       16671.397    7161
       16671.628    7162
       16671.858    7163
       16672.088    7164
       16672.319    7165
       16672.549    7166
       16672.779    7167
       16673.010    7168
       16673.240    7169
       16673.470    7170
       16673.701    7171
       16673.931    7172
       16674.161    7173
       16674.392    7174
       16674.622    7175
       16674.852    7176
       16675.083    7177
       16675.313    7178
       16675.544    7179
       16675.774    7180
       16676.004    7181
       16676.235    7182
       16676.465    7183
       16676.696    7184
       16676.926    7185
       16677.156    7186
       16677.387    7187
       16677.617    7188
       16677.848    7189
       16678.078    7190
       16678.308    7191
       16678.539    7192
       16678.769    7193
       16679.000    7194
       16679.230    7195
       16679.461    7196
       16679.691    7197
       16679.921    7198
       16680.152    7199
       16680.382    7200
       16680.613    7201
       16680.843    7202
       16681.074    7203
       16681.304    7204
       16681.535    7205
       16681.765    7206
       16681.996    7207
       16682.226    7208
       16682.456    7209
       16682.687    7210
       16682.917    7211
       16683.148    7212
       16683.378    7213
       16683.609    7214
       16683.839    7215
       16684.070    7216
       16684.300    7217
       16684.531    7218
       16684.761    7219
       16684.992    7220
       16685.222    7221
       16685.453    7222
       16685.683    7223
       16685.914    7224
       16686.144    7225
       16686.375    7226
       16686.606    7227
       16686.836    7228
       16687.067    7229
       16687.297    7230
       16687.528    7231
       16687.758    7232
       16687.989    7233
       16688.219    7234
       16688.450    7235
       16688.680    7236
       16688.911    7237
       16689.142    7238
       16689.372    7239
       16689.603    7240
       16689.833    7241
       16690.064    7242
       16690.295    7243
       16690.525    7244
       16690.756    7245
       16690.986    7246
       16691.217    7247
       16691.447    7248
       16691.678    7249
       16691.909    7250
       16692.139    7251
       16692.370    7252
       16692.601    7253
       16692.831    7254
       16693.062    7255
       16693.292    7256
       16693.523    7257
       16693.754    7258
       16693.984    7259
       16694.215    7260
       16694.446    7261
       16694.676    7262
       16694.907    7263
       16695.137    7264
       16695.368    7265
       16695.599    7266
       16695.829    7267
       16696.060    7268
       16696.291    7269
       16696.521    7270
       16696.752    7271
       16696.983    7272
       16697.213    7273
       16697.444    7274
       16697.675    7275
       16697.906    7276
       16698.136    7277
       16698.367    7278
       16698.598    7279
       16698.828    7280
       16699.059    7281
       16699.290    7282
       16699.520    7283
       16699.751    7284
       16699.982    7285
       16700.213    7286
       16700.443    7287
       16700.674    7288
       16700.905    7289
       16701.136    7290
       16701.366    7291
       16701.597    7292
       16701.828    7293
       16702.058    7294
       16702.289    7295
       16702.520    7296
       16702.751    7297
       16702.981    7298
       16703.212    7299
       16703.443    7300
       16703.674    7301
       16703.905    7302
       16704.135    7303
       16704.366    7304
       16704.597    7305
       16704.828    7306
       16705.058    7307
       16705.289    7308
       16705.520    7309
       16705.751    7310
       16705.982    7311
       16706.212    7312
       16706.443    7313
       16706.674    7314
       16706.905    7315
       16707.136    7316
       16707.367    7317
       16707.597    7318
       16707.828    7319
       16708.059    7320
       16708.290    7321
       16708.521    7322
       16708.751    7323
       16708.982    7324
       16709.213    7325
       16709.444    7326
       16709.675    7327
       16709.906    7328
       16710.137    7329
       16710.367    7330
       16710.598    7331
       16710.829    7332
       16711.060    7333
       16711.291    7334
       16711.522    7335
       16711.753    7336
       16711.984    7337
       16712.214    7338
       16712.445    7339
       16712.676    7340
       16712.907    7341
       16713.138    7342
       16713.369    7343
       16713.600    7344
       16713.831    7345
       16714.062    7346
       16714.293    7347
       16714.523    7348
       16714.754    7349
       16714.985    7350
       16715.216    7351
       16715.447    7352
       16715.678    7353
       16715.909    7354
       16716.140    7355
       16716.371    7356
       16716.602    7357
       16716.833    7358
       16717.064    7359
       16717.295    7360
       16717.526    7361
       16717.757    7362
       16717.988    7363
       16718.219    7364
       16718.450    7365
       16718.681    7366
       16718.912    7367
       16719.143    7368
       16719.374    7369
       16719.604    7370
       16719.835    7371
       16720.066    7372
       16720.297    7373
       16720.528    7374
       16720.759    7375
       16720.990    7376
       16721.222    7377
       16721.453    7378
       16721.684    7379
       16721.915    7380
       16722.146    7381
       16722.377    7382
       16722.608    7383
       16722.839    7384
       16723.070    7385
       16723.301    7386
       16723.532    7387
       16723.763    7388
       16723.994    7389
       16724.225    7390
       16724.456    7391
       16724.687    7392
       16724.918    7393
       16725.149    7394
       16725.380    7395
       16725.611    7396
       16725.842    7397
       16726.073    7398
       16726.305    7399
       16726.536    7400
       16726.767    7401
       16726.998    7402
       16727.229    7403
       16727.460    7404
       16727.691    7405
       16727.922    7406
       16728.153    7407
       16728.384    7408
       16728.616    7409
       16728.847    7410
       16729.078    7411
       16729.309    7412
       16729.540    7413
       16729.771    7414
       16730.002    7415
       16730.233    7416
       16730.465    7417
       16730.696    7418
       16730.927    7419
       16731.158    7420
       16731.389    7421
       16731.620    7422
       16731.851    7423
       16732.083    7424
       16732.314    7425
       16732.545    7426
       16732.776    7427
       16733.007    7428
       16733.238    7429
       16733.470    7430
       16733.701    7431
       16733.932    7432
       16734.163    7433
       16734.394    7434
       16734.626    7435
       16734.857    7436
       16735.088    7437
       16735.319    7438
       16735.550    7439
       16735.782    7440
       16736.013    7441
       16736.244    7442
       16736.475    7443
       16736.706    7444
       16736.938    7445
       16737.169    7446
       16737.400    7447
       16737.631    7448
       16737.863    7449
       16738.094    7450
       16738.325    7451
       16738.556    7452
       16738.788    7453
       16739.019    7454
       16739.250    7455
       16739.481    7456
       16739.713    7457
       16739.944    7458
       16740.175    7459
       16740.407    7460
       16740.638    7461
       16740.869    7462
       16741.100    7463
       16741.332    7464
       16741.563    7465
       16741.794    7466
       16742.026    7467
       16742.257    7468
       16742.488    7469
       16742.719    7470
       16742.951    7471
       16743.182    7472
       16743.413    7473
       16743.645    7474
       16743.876    7475
       16744.107    7476
       16744.339    7477
       16744.570    7478
       16744.801    7479
       16745.033    7480
       16745.264    7481
       16745.495    7482
       16745.727    7483
       16745.958    7484
       16746.189    7485
       16746.421    7486
       16746.652    7487
       16746.884    7488
       16747.115    7489
       16747.346    7490
       16747.578    7491
       16747.809    7492
       16748.040    7493
       16748.272    7494
       16748.503    7495
       16748.735    7496
       16748.966    7497
       16749.197    7498
       16749.429    7499
       16749.660    7500
       16749.892    7501
       16750.123    7502
       16750.354    7503
       16750.586    7504
       16750.817    7505
       16751.049    7506
       16751.280    7507
       16751.512    7508
       16751.743    7509
       16751.974    7510
       16752.206    7511
       16752.437    7512
       16752.669    7513
       16752.900    7514
       16753.132    7515
       16753.363    7516
       16753.595    7517
       16753.826    7518
       16754.057    7519
       16754.289    7520
       16754.520    7521
       16754.752    7522
       16754.983    7523
       16755.215    7524
       16755.446    7525
       16755.678    7526
       16755.909    7527
       16756.141    7528
       16756.372    7529
       16756.604    7530
       16756.835    7531
       16757.067    7532
       16757.298    7533
       16757.530    7534
       16757.761    7535
       16757.993    7536
       16758.224    7537
       16758.456    7538
       16758.687    7539
       16758.919    7540
       16759.150    7541
       16759.382    7542
       16759.614    7543
       16759.845    7544
       16760.077    7545
       16760.308    7546
       16760.540    7547
       16760.771    7548
       16761.003    7549
       16761.234    7550
       16761.466    7551
       16761.698    7552
       16761.929    7553
       16762.161    7554
       16762.392    7555
       16762.624    7556
       16762.855    7557
       16763.087    7558
       16763.319    7559
       16763.550    7560
       16763.782    7561
       16764.013    7562
       16764.245    7563
       16764.477    7564
       16764.708    7565
       16764.940    7566
       16765.171    7567
       16765.403    7568
       16765.635    7569
       16765.866    7570
       16766.098    7571
       16766.330    7572
       16766.561    7573
       16766.793    7574
       16767.025    7575
       16767.256    7576
       16767.488    7577
       16767.719    7578
       16767.951    7579
       16768.183    7580
       16768.414    7581
       16768.646    7582
       16768.878    7583
       16769.109    7584
       16769.341    7585
       16769.573    7586
       16769.805    7587
       16770.036    7588
       16770.268    7589
       16770.500    7590
       16770.731    7591
       16770.963    7592
       16771.195    7593
       16771.426    7594
       16771.658    7595
       16771.890    7596
       16772.122    7597
       16772.353    7598
       16772.585    7599
       16772.817    7600
       16773.048    7601
       16773.280    7602
       16773.512    7603
       16773.744    7604
       16773.975    7605
       16774.207    7606
       16774.439    7607
       16774.671    7608
       16774.902    7609
       16775.134    7610
       16775.366    7611
       16775.598    7612
       16775.829    7613
       16776.061    7614
       16776.293    7615
       16776.525    7616
       16776.756    7617
       16776.988    7618
       16777.220    7619
       16777.452    7620
       16777.684    7621
       16777.915    7622
       16778.147    7623
       16778.379    7624
       16778.611    7625
       16778.843    7626
       16779.074    7627
       16779.306    7628
       16779.538    7629
       16779.770    7630
       16780.002    7631
       16780.234    7632
       16780.465    7633
       16780.697    7634
       16780.929    7635
       16781.161    7636
       16781.393    7637
       16781.625    7638
       16781.856    7639
       16782.088    7640
       16782.320    7641
       16782.552    7642
       16782.784    7643
       16783.016    7644
       16783.248    7645
       16783.479    7646
       16783.711    7647
       16783.943    7648
       16784.175    7649
       16784.407    7650
       16784.639    7651
       16784.871    7652
       16785.103    7653
       16785.334    7654
       16785.566    7655
       16785.798    7656
       16786.030    7657
       16786.262    7658
       16786.494    7659
       16786.726    7660
       16786.958    7661
       16787.190    7662
       16787.422    7663
       16787.654    7664
       16787.886    7665
       16788.117    7666
       16788.349    7667
       16788.581    7668
       16788.813    7669
       16789.045    7670
       16789.277    7671
       16789.509    7672
       16789.741    7673
       16789.973    7674
       16790.205    7675
       16790.437    7676
       16790.669    7677
       16790.901    7678
       16791.133    7679
       16791.365    7680
       16791.597    7681
       16791.829    7682
       16792.061    7683
       16792.293    7684
       16792.525    7685
       16792.757    7686
       16792.989    7687
       16793.221    7688
       16793.453    7689
       16793.685    7690
       16793.917    7691
       16794.149    7692
       16794.381    7693
       16794.613    7694
       16794.845    7695
       16795.077    7696
       16795.309    7697
       16795.541    7698
       16795.773    7699
       16796.005    7700
       16796.237    7701
       16796.469    7702
       16796.701    7703
       16796.933    7704
       16797.165    7705
       16797.398    7706
       16797.630    7707
       16797.862    7708
       16798.094    7709
       16798.326    7710
       16798.558    7711
       16798.790    7712
       16799.022    7713
       16799.254    7714
       16799.486    7715
       16799.718    7716
       16799.950    7717
       16800.183    7718
       16800.415    7719
       16800.647    7720
       16800.879    7721
       16801.111    7722
       16801.343    7723
       16801.575    7724
       16801.807    7725
       16802.039    7726
       16802.272    7727
       16802.504    7728
       16802.736    7729
       16802.968    7730
       16803.200    7731
       16803.432    7732
       16803.664    7733
       16803.897    7734
       16804.129    7735
       16804.361    7736
       16804.593    7737
       16804.825    7738
       16805.057    7739
       16805.290    7740
       16805.522    7741
       16805.754    7742
       16805.986    7743
       16806.218    7744
       16806.450    7745
       16806.683    7746
       16806.915    7747
       16807.147    7748
       16807.379    7749
       16807.611    7750
       16807.844    7751
       16808.076    7752
       16808.308    7753
       16808.540    7754
       16808.773    7755
       16809.005    7756
       16809.237    7757
       16809.469    7758
       16809.701    7759
       16809.934    7760
       16810.166    7761
       16810.398    7762
       16810.630    7763
       16810.863    7764
       16811.095    7765
       16811.327    7766
       16811.559    7767
       16811.792    7768
       16812.024    7769
       16812.256    7770
       16812.488    7771
       16812.721    7772
       16812.953    7773
       16813.185    7774
       16813.418    7775
       16813.650    7776
       16813.882    7777
       16814.114    7778
       16814.347    7779
       16814.579    7780
       16814.811    7781
       16815.044    7782
       16815.276    7783
       16815.508    7784
       16815.741    7785
       16815.973    7786
       16816.205    7787
       16816.438    7788
       16816.670    7789
       16816.902    7790
       16817.135    7791
       16817.367    7792
       16817.599    7793
       16817.832    7794
       16818.064    7795
       16818.296    7796
       16818.529    7797
       16818.761    7798
       16818.993    7799
       16819.226    7800
       16819.458    7801
       16819.690    7802
       16819.923    7803
       16820.155    7804
       16820.388    7805
       16820.620    7806
       16820.852    7807
       16821.085    7808
       16821.317    7809
       16821.550    7810
       16821.782    7811
       16822.014    7812
       16822.247    7813
       16822.479    7814
       16822.712    7815
       16822.944    7816
       16823.176    7817
       16823.409    7818
       16823.641    7819
       16823.874    7820
       16824.106    7821
       16824.339    7822
       16824.571    7823
       16824.803    7824
       16825.036    7825
       16825.268    7826
       16825.501    7827
       16825.733    7828
       16825.966    7829
       16826.198    7830
       16826.431    7831
       16826.663    7832
       16826.896    7833
       16827.128    7834
       16827.361    7835
       16827.593    7836
       16827.826    7837
       16828.058    7838
       16828.290    7839
       16828.523    7840
       16828.755    7841
       16828.988    7842
       16829.220    7843
       16829.453    7844
       16829.685    7845
       16829.918    7846
       16830.151    7847
       16830.383    7848
       16830.616    7849
       16830.848    7850
       16831.081    7851
       16831.313    7852
       16831.546    7853
       16831.778    7854
       16832.011    7855
       16832.243    7856
       16832.476    7857
       16832.708    7858
       16832.941    7859
       16833.174    7860
       16833.406    7861
       16833.639    7862
       16833.871    7863
       16834.104    7864
       16834.336    7865
       16834.569    7866
       16834.802    7867
       16835.034    7868
       16835.267    7869
       16835.499    7870
       16835.732    7871
       16835.964    7872
       16836.197    7873
       16836.430    7874
       16836.662    7875
       16836.895    7876
       16837.127    7877
       16837.360    7878
       16837.593    7879
       16837.825    7880
       16838.058    7881
       16838.291    7882
       16838.523    7883
       16838.756    7884
       16838.988    7885
       16839.221    7886
       16839.454    7887
       16839.686    7888
       16839.919    7889
       16840.152    7890
       16840.384    7891
       16840.617    7892
       16840.850    7893
       16841.082    7894
       16841.315    7895
       16841.548    7896
       16841.780    7897
       16842.013    7898
       16842.246    7899
       16842.478    7900
       16842.711    7901
       16842.944    7902
       16843.177    7903
       16843.409    7904
       16843.642    7905
       16843.875    7906
       16844.107    7907
       16844.340    7908
       16844.573    7909
       16844.805    7910
       16845.038    7911
       16845.271    7912
       16845.504    7913
       16845.736    7914
       16845.969    7915
       16846.202    7916
       16846.435    7917
       16846.667    7918
       16846.900    7919
       16847.133    7920
       16847.366    7921
       16847.598    7922
       16847.831    7923
       16848.064    7924
       16848.297    7925
       16848.529    7926
       16848.762    7927
       16848.995    7928
       16849.228    7929
       16849.461    7930
       16849.693    7931
       16849.926    7932
       16850.159    7933
       16850.392    7934
       16850.624    7935
       16850.857    7936
       16851.090    7937
       16851.323    7938
       16851.556    7939
       16851.789    7940
       16852.021    7941
       16852.254    7942
       16852.487    7943
       16852.720    7944
       16852.953    7945
       16853.185    7946
       16853.418    7947
       16853.651    7948
       16853.884    7949
       16854.117    7950
       16854.350    7951
       16854.583    7952
       16854.815    7953
       16855.048    7954
       16855.281    7955
       16855.514    7956
       16855.747    7957
       16855.980    7958
       16856.213    7959
       16856.445    7960
       16856.678    7961
       16856.911    7962
       16857.144    7963
       16857.377    7964
       16857.610    7965
       16857.843    7966
       16858.076    7967
       16858.309    7968
       16858.542    7969
       16858.774    7970
       16859.007    7971
       16859.240    7972
       16859.473    7973
       16859.706    7974
       16859.939    7975
       16860.172    7976
       16860.405    7977
       16860.638    7978
       16860.871    7979
       16861.104    7980
       16861.337    7981
       16861.570    7982
       16861.803    7983
       16862.036    7984
       16862.268    7985
       16862.501    7986
       16862.734    7987
       16862.967    7988
       16863.200    7989
       16863.433    7990
       16863.666    7991
       16863.899    7992
       16864.132    7993
       16864.365    7994
       16864.598    7995
       16864.831    7996
       16865.064    7997
       16865.297    7998
       16865.530    7999
       16865.763    8000
       16865.996    8001
       16866.229    8002
       16866.462    8003
       16866.695    8004
       16866.928    8005
       16867.161    8006
       16867.394    8007
       16867.627    8008
       16867.860    8009
       16868.094    8010
       16868.327    8011
